year,npc,level_2,number (cases)
2011,Central Police Division - Total,Robbery,50
2011,Central Police Division - Total,Housebreaking,48
2011,Central Police Division - Total,Snatch Theft,47
2011,Central Police Division - Total,Theft Of Motor Vehicle,48
2011,Central Police Division - Total,Outrage Of Modesty,180
2011,Central Police Division - Bukit Merah East NPC,Robbery,15
2011,Central Police Division - Bukit Merah East NPC,Housebreaking,13
2011,Central Police Division - Bukit Merah East NPC,Snatch Theft,20
2011,Central Police Division - Bukit Merah East NPC,Theft Of Motor Vehicle,18
2011,Central Police Division - Bukit Merah East NPC,Outrage Of Modesty,58
2011,Central Police Division - Marina Bay NPC,Robbery,12
2011,Central Police Division - Marina Bay NPC,Housebreaking,18
2011,Central Police Division - Marina Bay NPC,Snatch Theft,9
2011,Central Police Division - Marina Bay NPC,Theft Of Motor Vehicle,9
2011,Central Police Division - Marina Bay NPC,Outrage Of Modesty,77
2011,Central Police Division - Rochor NPC,Robbery,23
2011,Central Police Division - Rochor NPC,Housebreaking,17
2011,Central Police Division - Rochor NPC,Snatch Theft,18
2011,Central Police Division - Rochor NPC,Theft Of Motor Vehicle,21
2011,Central Police Division - Rochor NPC,Outrage Of Modesty,45
2011,Clementi Police Division - Total,Robbery,47
2011,Clementi Police Division - Total,Housebreaking,85
2011,Clementi Police Division - Total,Snatch Theft,30
2011,Clementi Police Division - Total,Theft Of Motor Vehicle,65
2011,Clementi Police Division - Total,Outrage Of Modesty,153
2011,Clementi Police Division - Bukit Merah West NPC,Robbery,22
2011,Clementi Police Division - Bukit Merah West NPC,Housebreaking,18
2011,Clementi Police Division - Bukit Merah West NPC,Snatch Theft,12
2011,Clementi Police Division - Bukit Merah West NPC,Theft Of Motor Vehicle,36
2011,Clementi Police Division - Bukit Merah West NPC,Outrage Of Modesty,47
2011,Clementi Police Division - Clementi NPC,Robbery,8
2011,Clementi Police Division - Clementi NPC,Housebreaking,25
2011,Clementi Police Division - Clementi NPC,Snatch Theft,6
